09/01/1990 14:00,1.468120996
09/01/1990 15:00,0
09/01/1990 16:00,0
09/01/1990 17:00,0
09/01/1990 18:00,0
09/01/1990 19:00,0
09/01/1990 20:00,0
09/01/1990 21:00,0
09/01/1990 22:00,0
09/01/1990 23:00,0
10/01/1990 00:00,0
10/01/1990 01:00,0
10/01/1990 02:00,0
10/01/1990 03:00,0
10/01/1990 04:00,0
10/01/1990 05:00,0
10/01/1990 06:00,0
10/01/1990 07:00,0
10/01/1990 08:00,0
10/01/1990 09:00,0.776519573
10/01/1990 10:00,2.842350534
10/01/1990 11:00,3.838241993
10/01/1990 12:00,4.040177936
10/01/1990 13:00,3.507469751
10/01/1990 14:00,1.882279359
10/01/1990 15:00,0
10/01/1990 16:00,0
10/01/1990 17:00,0
10/01/1990 18:00,0
10/01/1990 19:00,0
10/01/1990 20:00,0
10/01/1990 21:00,0
10/01/1990 22:00,0
10/01/1990 23:00,0
11/01/1990 00:00,0
11/01/1990 01:00,0
11/01/1990 02:00,0
11/01/1990 03:00,0
11/01/1990 04:00,0
11/01/1990 05:00,0
11/01/1990 06:00,0
11/01/1990 07:00,0
11/01/1990 08:00,0
11/01/1990 09:00,6.542126335
11/01/1990 10:00,15.60480427
11/01/1990 11:00,18.43613879
11/01/1990 12:00,18.42300712
11/01/1990 13:00,20.4394484
11/01/1990 14:00,9.697740214
11/01/1990 15:00,0.586372954
11/01/1990 16:00,0
11/01/1990 17:00,0
11/01/1990 18:00,0
11/01/1990 19:00,0
11/01/1990 20:00,0
11/01/1990 21:00,0
11/01/1990 22:00,0
11/01/1990 23:00,0
12/01/1990 00:00,0
12/01/1990 01:00,0
12/01/1990 02:00,0
12/01/1990 03:00,0
12/01/1990 04:00,0
12/01/1990 05:00,0
12/01/1990 06:00,0
12/01/1990 07:00,0
12/01/1990 08:00,0
12/01/1990 09:00,4.434565836
12/01/1990 10:00,7.331850534
12/01/1990 11:00,11.84622776
12/01/1990 12:00,10.96494662
12/01/1990 13:00,2.832720641
12/01/1990 14:00,4.918540925
12/01/1990 15:00,0.954161922
12/01/1990 16:00,0
12/01/1990 17:00,0
12/01/1990 18:00,0
12/01/1990 19:00,0
12/01/1990 20:00,0
12/01/1990 21:00,0
12/01/1990 22:00,0
12/01/1990 23:00,0
13/01/1990 00:00,0
13/01/1990 01:00,0
13/01/1990 02:00,0
13/01/1990 03:00,0
13/01/1990 04:00,0
13/01/1990 05:00,0
13/01/1990 06:00,0
13/01/1990 07:00,0
13/01/1990 08:00,0
13/01/1990 09:00,3.297071174
13/01/1990 10:00,6.049177936
13/01/1990 11:00,8.607081851
13/01/1990 12:00,16.99092527
13/01/1990 13:00,15.4588968
13/01/1990 14:00,12.68519573
13/01/1990 15:00,3.708530249
13/01/1990 16:00,0
13/01/1990 17:00,0
13/01/1990 18:00,0
13/01/1990 19:00,0
13/01/1990 20:00,0
13/01/1990 21:00,0
13/01/1990 22:00,0
13/01/1990 23:00,0
14/01/1990 00:00,0
14/01/1990 01:00,0
14/01/1990 02:00,0
14/01/1990 03:00,0
14/01/1990 04:00,0
14/01/1990 05:00,0
14/01/1990 06:00,0
14/01/1990 07:00,0
14/01/1990 08:00,0
14/01/1990 09:00,1.783208185
14/01/1990 10:00,3.97816726
14/01/1990 11:00,5.819008897
14/01/1990 12:00,6.411247331
14/01/1990 13:00,5.327300712
14/01/1990 14:00,3.054645907
14/01/1990 15:00,0.813580071
14/01/1990 16:00,0
14/01/1990 17:00,0
14/01/1990 18:00,0
14/01/1990 19:00,0
14/01/1990 20:00,0
14/01/1990 21:00,0
14/01/1990 22:00,0
14/01/1990 23:00,0
15/01/1990 00:00,0
15/01/1990 01:00,0
15/01/1990 02:00,0
15/01/1990 03:00,0
15/01/1990 04:00,0
15/01/1990 05:00,0
15/01/1990 06:00,0
15/01/1990 07:00,0
15/01/1990 08:00,0
15/01/1990 09:00,3.133217082
15/01/1990 10:00,8.437829181
15/01/1990 11:00,8.591761566
15/01/1990 12:00,7.247588968
15/01/1990 13:00,4.663567616
15/01/1990 14:00,4.498838078
15/01/1990 15:00,0
15/01/1990 16:00,0
15/01/1990 17:00,0
15/01/1990 18:00,0
15/01/1990 19:00,0
15/01/1990 20:00,0
15/01/1990 21:00,0
15/01/1990 22:00,0
15/01/1990 23:00,0
16/01/1990 00:00,0
16/01/1990 01:00,0
16/01/1990 02:00,0
16/01/1990 03:00,0
16/01/1990 04:00,0
16/01/1990 05:00,0
16/01/1990 06:00,0
16/01/1990 07:00,0
16/01/1990 08:00,0
16/01/1990 09:00,9.056476868
16/01/1990 10:00,14.16907473
16/01/1990 11:00,11.48364769
16/01/1990 12:00,14.1216548
16/01/1990 13:00,22.83524911
16/01/1990 14:00,12.81140569
16/01/1990 15:00,5.420827402
16/01/1990 16:00,0
16/01/1990 17:00,0
16/01/1990 18:00,0
16/01/1990 19:00,0
16/01/1990 20:00,0
16/01/1990 21:00,0
16/01/1990 22:00,0
16/01/1990 23:00,0
17/01/1990 00:00,0
17/01/1990 01:00,0
17/01/1990 02:00,0
17/01/1990 03:00,0
17/01/1990 04:00,0
17/01/1990 05:00,0
17/01/1990 06:00,0
17/01/1990 07:00,0
17/01/1990 08:00,0
17/01/1990 09:00,0.106811566
17/01/1990 10:00,0.479568683
17/01/1990 11:00,1.092482206
17/01/1990 12:00,1.452290036
17/01/1990 13:00,17.28274021
17/01/1990 14:00,11.92137011
17/01/1990 15:00,4.012090747
17/01/1990 16:00,0
17/01/1990 17:00,0
17/01/1990 18:00,0
17/01/1990 19:00,0
17/01/1990 20:00,0
17/01/1990 21:00,0
17/01/1990 22:00,0
17/01/1990 23:00,0
18/01/1990 00:00,0
18/01/1990 01:00,0
18/01/1990 02:00,0
18/01/1990 03:00,0
18/01/1990 04:00,0
18/01/1990 05:00,0
18/01/1990 06:00,0
18/01/1990 07:00,0
18/01/1990 08:00,0
18/01/1990 09:00,9.11411032
18/01/1990 10:00,19.99953737
18/01/1990 11:00,25.02386121
18/01/1990 12:00,18.28658363
18/01/1990 13:00,18.95702847
18/01/1990 14:00,11.33044484
18/01/1990 15:00,0.42737758
18/01/1990 16:00,0
18/01/1990 17:00,0
18/01/1990 18:00,0
18/01/1990 19:00,0
18/01/1990 20:00,0
18/01/1990 21:00,0
18/01/1990 22:00,0
18/01/1990 23:00,0
19/01/1990 00:00,0
19/01/1990 01:00,0
19/01/1990 02:00,0
19/01/1990 03:00,0
19/01/1990 04:00,0
19/01/1990 05:00,0
19/01/1990 06:00,0
19/01/1990 07:00,0
19/01/1990 08:00,0
19/01/1990 09:00,7.122181495
19/01/1990 10:00,13.29873665
19/01/1990 11:00,17.75985765
19/01/1990 12:00,16.44596085
19/01/1990 13:00,22.40044484
19/01/1990 14:00,16.56487544
19/01/1990 15:00,6.32297331
19/01/1990 16:00,0
19/01/1990 17:00,0
19/01/1990 18:00,0
19/01/1990 19:00,0
19/01/1990 20:00,0
19/01/1990 21:00,0
19/01/1990 22:00,0
19/01/1990 23:00,0
20/01/1990 00:00,0
20/01/1990 01:00,0
20/01/1990 02:00,0
20/01/1990 03:00,0
20/01/1990 04:00,0
20/01/1990 05:00,0
20/01/1990 06:00,0
20/01/1990 07:00,0
20/01/1990 08:00,0
20/01/1990 09:00,8.059199288
20/01/1990 10:00,17.74234875
20/01/1990 11:00,16.92818505
20/01/1990 12:00,14.54843416
20/01/1990 13:00,11.89437722
20/01/1990 14:00,5.250115658
20/01/1990 15:00,2.514423488
20/01/1990 16:00,0
20/01/1990 17:00,0
20/01/1990 18:00,0
20/01/1990 19:00,0
20/01/1990 20:00,0
20/01/1990 21:00,0
20/01/1990 22:00,0
20/01/1990 23:00,0
21/01/1990 00:00,0
21/01/1990 01:00,0
21/01/1990 02:00,0
21/01/1990 03:00,0
21/01/1990 04:00,0
21/01/1990 05:00,0
21/01/1990 06:00,0
21/01/1990 07:00,0
21/01/1990 08:00,0
21/01/1990 09:00,9.05866548
21/01/1990 10:00,19.03946619
21/01/1990 11:00,14.59877224
21/01/1990 12:00,13.0105694
21/01/1990 13:00,7.568950178
21/01/1990 14:00,0.243672776
21/01/1990 15:00,0
21/01/1990 16:00,0
21/01/1990 17:00,0
21/01/1990 18:00,0
21/01/1990 19:00,0
21/01/1990 20:00,0
21/01/1990 21:00,0
21/01/1990 22:00,0
21/01/1990 23:00,0
22/01/1990 00:00,0
22/01/1990 01:00,0
22/01/1990 02:00,0
22/01/1990 03:00,0
22/01/1990 04:00,0
22/01/1990 05:00,0
22/01/1990 06:00,0
22/01/1990 07:00,0
22/01/1990 08:00,0
22/01/1990 09:00,0.514827224
22/01/1990 10:00,1.530642349
22/01/1990 11:00,2.204588968
22/01/1990 12:00,2.187590747
22/01/1990 13:00,2.053720641
22/01/1990 14:00,1.209281139
22/01/1990 15:00,0.169070285
22/01/1990 16:00,0
22/01/1990 17:00,0
22/01/1990 18:00,0
22/01/1990 19:00,0
22/01/1990 20:00,0
22/01/1990 21:00,0
22/01/1990 22:00,0
22/01/1990 23:00,0
23/01/1990 00:00,0
23/01/1990 01:00,0
23/01/1990 02:00,0
23/01/1990 03:00,0
23/01/1990 04:00,0
23/01/1990 05:00,0
23/01/1990 06:00,0
23/01/1990 07:00,0
23/01/1990 08:00,0
23/01/1990 09:00,9.079822064
23/01/1990 10:00,18.87677936
23/01/1990 11:00,25.47909253
23/01/1990 12:00,26.75578292
23/01/1990 13:00,24.20021352
23/01/1990 14:00,15.83314947
23/01/1990 15:00,6.431601423
23/01/1990 16:00,0
23/01/1990 17:00,0
23/01/1990 18:00,0
23/01/1990 19:00,0
23/01/1990 20:00,0
23/01/1990 21:00,0
23/01/1990 22:00,0
23/01/1990 23:00,0
24/01/1990 00:00,0
24/01/1990 01:00,0
24/01/1990 02:00,0
24/01/1990 03:00,0
24/01/1990 04:00,0
24/01/1990 05:00,0
24/01/1990 06:00,0
24/01/1990 07:00,0
24/01/1990 08:00,0
24/01/1990 09:00,10.05448399
24/01/1990 10:00,22.09914591
24/01/1990 11:00,29.01516014
24/01/1990 12:00,31.62252669
24/01/1990 13:00,27.18037367
24/01/1990 14:00,15.86597865
24/01/1990 15:00,7.020483986
24/01/1990 16:00,0
24/01/1990 17:00,0
24/01/1990 18:00,0
24/01/1990 19:00,0
24/01/1990 20:00,0
24/01/1990 21:00,0
24/01/1990 22:00,0
24/01/1990 23:00,0
25/01/1990 00:00,0
25/01/1990 01:00,0
25/01/1990 02:00,0
25/01/1990 03:00,0
25/01/1990 04:00,0
25/01/1990 05:00,0
25/01/1990 06:00,0
25/01/1990 07:00,0
25/01/1990 08:00,0
25/01/1990 09:00,11.0094484
25/01/1990 10:00,22.67839858
25/01/1990 11:00,29.5083274
25/01/1990 12:00,31.53790036
25/01/1990 13:00,28.24987544
25/01/1990 14:00,18.97818505
25/01/1990 15:00,7.964359431
25/01/1990 16:00,0
25/01/1990 17:00,0
25/01/1990 18:00,0
25/01/1990 19:00,0
25/01/1990 20:00,0
25/01/1990 21:00,0
25/01/1990 22:00,0
25/01/1990 23:00,0
26/01/1990 00:00,0
26/01/1990 01:00,0
26/01/1990 02:00,0
26/01/1990 03:00,0
26/01/1990 04:00,0
26/01/1990 05:00,0
26/01/1990 06:00,0
26/01/1990 07:00,0
26/01/1990 08:00,0.193692171
26/01/1990 09:00,10.24124555
26/01/1990 10:00,17.27325623
26/01/1990 11:00,26.41290036
26/01/1990 12:00,27.97848754
26/01/1990 13:00,23.1102847
26/01/1990 14:00,19.19631673
26/01/1990 15:00,8.511512456
26/01/1990 16:00,0
26/01/1990 17:00,0
26/01/1990 18:00,0
26/01/1990 19:00,0
26/01/1990 20:00,0
26/01/1990 21:00,0
26/01/1990 22:00,0
26/01/1990 23:00,0
27/01/1990 00:00,0
27/01/1990 01:00,0
27/01/1990 02:00,0
27/01/1990 03:00,0
27/01/1990 04:00,0
27/01/1990 05:00,0
27/01/1990 06:00,0
27/01/1990 07:00,0
27/01/1990 08:00,0
27/01/1990 09:00,0
27/01/1990 10:00,0.508910676
27/01/1990 11:00,0.808108541
27/01/1990 12:00,0.855820285
27/01/1990 13:00,12.8719573
27/01/1990 14:00,8.931725979
27/01/1990 15:00,3.940596085
27/01/1990 16:00,0
27/01/1990 17:00,0
27/01/1990 18:00,0
27/01/1990 19:00,0
27/01/1990 20:00,0
27/01/1990 21:00,0
27/01/1990 22:00,0
27/01/1990 23:00,0
28/01/1990 00:00,0
28/01/1990 01:00,0
28/01/1990 02:00,0
28/01/1990 03:00,0
28/01/1990 04:00,0
28/01/1990 05:00,0
28/01/1990 06:00,0
28/01/1990 07:00,0
28/01/1990 08:00,0
28/01/1990 09:00,5.815580071
28/01/1990 10:00,11.43987544
28/01/1990 11:00,13.88674377
28/01/1990 12:00,12.7041637
28/01/1990 13:00,7.450765125
28/01/1990 14:00,6.140734875
28/01/1990 15:00,3.245857651
28/01/1990 16:00,0
28/01/1990 17:00,0
28/01/1990 18:00,0
28/01/1990 19:00,0
28/01/1990 20:00,0
28/01/1990 21:00,0
28/01/1990 22:00,0
28/01/1990 23:00,0
29/01/1990 00:00,0
29/01/1990 01:00,0
29/01/1990 02:00,0
29/01/1990 03:00,0
29/01/1990 04:00,0
29/01/1990 05:00,0
29/01/1990 06:00,0
29/01/1990 07:00,0
29/01/1990 08:00,0.424736655
29/01/1990 09:00,10.31274021
29/01/1990 10:00,20.16587189
29/01/1990 11:00,12.41818505
29/01/1990 12:00,18.57183274
29/01/1990 13:00,9.768505338
29/01/1990 14:00,12.79170819
29/01/1990 15:00,7.763736655
29/01/1990 16:00,0
29/01/1990 17:00,0
29/01/1990 18:00,0
29/01/1990 19:00,0
29/01/1990 20:00,0
29/01/1990 21:00,0
29/01/1990 22:00,0
29/01/1990 23:00,0
30/01/1990 00:00,0
30/01/1990 01:00,0
30/01/1990 02:00,0
30/01/1990 03:00,0
30/01/1990 04:00,0
30/01/1990 05:00,0
30/01/1990 06:00,0
30/01/1990 07:00,0
30/01/1990 08:00,0
30/01/1990 09:00,0.629824199
30/01/1990 10:00,1.637227758
30/01/1990 11:00,2.224213523
30/01/1990 12:00,2.144985765
30/01/1990 13:00,1.979964413
30/01/1990 14:00,1.255460854
30/01/1990 15:00,0.257315125
30/01/1990 16:00,0
30/01/1990 17:00,0
30/01/1990 18:00,0
30/01/1990 19:00,0
30/01/1990 20:00,0
30/01/1990 21:00,0
30/01/1990 22:00,0
30/01/1990 23:00,0
31/01/1990 00:00,0
31/01/1990 01:00,0
31/01/1990 02:00,0
31/01/1990 03:00,0
31/01/1990 04:00,0
31/01/1990 05:00,0
31/01/1990 06:00,0
31/01/1990 07:00,0
31/01/1990 08:00,0
31/01/1990 09:00,2.053793594
31/01/1990 10:00,3.415183274
31/01/1990 11:00,5.286884342
31/01/1990 12:00,5.746857651
31/01/1990 13:00,4.954725979
31/01/1990 14:00,3.443124555
31/01/1990 15:00,1.468339858
31/01/1990 16:00,0
31/01/1990 17:00,0
31/01/1990 18:00,0
31/01/1990 19:00,0
31/01/1990 20:00,0
31/01/1990 21:00,0
31/01/1990 22:00,0
31/01/1990 23:00,0
01/02/1990 00:00,0
01/02/1990 01:00,0
01/02/1990 02:00,0
01/02/1990 03:00,0
01/02/1990 04:00,0
01/02/1990 05:00,0
01/02/1990 06:00,0
01/02/1990 07:00,0
01/02/1990 08:00,0
01/02/1990 09:00,5.267697509
01/02/1990 10:00,11.6791637
01/02/1990 11:00,10.70377224
01/02/1990 12:00,8.184679715
01/02/1990 13:00,6.738007117
01/02/1990 14:00,5.244133452
01/02/1990 15:00,0.063354484
01/02/1990 16:00,0
01/02/1990 17:00,0
01/02/1990 18:00,0
01/02/1990 19:00,0
01/02/1990 20:00,0
01/02/1990 21:00,0
01/02/1990 22:00,0
01/02/1990 23:00,0
02/02/1990 00:00,0
02/02/1990 01:00,0
02/02/1990 02:00,0
02/02/1990 03:00,0
02/02/1990 04:00,0
02/02/1990 05:00,0
02/02/1990 06:00,0
02/02/1990 07:00,0
02/02/1990 08:00,0.929284698
02/02/1990 09:00,3.869101423
02/02/1990 10:00,7.400427046
02/02/1990 11:00,9.802793594
02/02/1990 12:00,10.76286477
02/02/1990 13:00,9.234483986
02/02/1990 14:00,5.6833879
02/02/1990 15:00,2.036795374
02/02/1990 16:00,0
02/02/1990 17:00,0
02/02/1990 18:00,0
02/02/1990 19:00,0
02/02/1990 20:00,0
02/02/1990 21:00,0
02/02/1990 22:00,0
02/02/1990 23:00,0
03/02/1990 00:00,0
03/02/1990 01:00,0
03/02/1990 02:00,0
03/02/1990 03:00,0
03/02/1990 04:00,0
03/02/1990 05:00,0
03/02/1990 06:00,0
03/02/1990 07:00,0
03/02/1990 08:00,1.338117438
03/02/1990 09:00,5.66894306
03/02/1990 10:00,9.297224199
03/02/1990 11:00,10.17339858
03/02/1990 12:00,10.32149466
03/02/1990 13:00,9.436565836
03/02/1990 14:00,5.123905694
03/02/1990 15:00,2.714535587
03/02/1990 16:00,0
03/02/1990 17:00,0
03/02/1990 18:00,0
03/02/1990 19:00,0
03/02/1990 20:00,0
03/02/1990 21:00,0
03/02/1990 22:00,0
03/02/1990 23:00,0
04/02/1990 00:00,0
04/02/1990 01:00,0
04/02/1990 02:00,0
04/02/1990 03:00,0
04/02/1990 04:00,0
04/02/1990 05:00,0
04/02/1990 06:00,0
04/02/1990 07:00,0
04/02/1990 08:00,1.690921708
04/02/1990 09:00,6.32786121
04/02/1990 10:00,10.9430605
04/02/1990 11:00,17.08503559
04/02/1990 12:00,21.89706406
04/02/1990 13:00,22.6827758
04/02/1990 14:00,16.91797153
04/02/1990 15:00,0
04/02/1990 16:00,0
04/02/1990 17:00,0
04/02/1990 18:00,0
04/02/1990 19:00,0
04/02/1990 20:00,0
04/02/1990 21:00,0
04/02/1990 22:00,0
04/02/1990 23:00,0
05/02/1990 00:00,0
05/02/1990 01:00,0
05/02/1990 02:00,0
05/02/1990 03:00,0
05/02/1990 04:00,0
05/02/1990 05:00,0
05/02/1990 06:00,0
05/02/1990 07:00,0
05/02/1990 08:00,0.133913879
05/02/1990 09:00,1.344829181
05/02/1990 10:00,2.418489324
05/02/1990 11:00,2.304754448
05/02/1990 12:00,1.435364769
05/02/1990 13:00,25.80008897
05/02/1990 14:00,23.16062278
05/02/1990 15:00,13.13021352
05/02/1990 16:00,0.164780605
05/02/1990 17:00,0
05/02/1990 18:00,0
05/02/1990 19:00,0
05/02/1990 20:00,0
05/02/1990 21:00,0
05/02/1990 22:00,0
05/02/1990 23:00,0
06/02/1990 00:00,0
06/02/1990 01:00,0
06/02/1990 02:00,0
06/02/1990 03:00,0
06/02/1990 04:00,0
06/02/1990 05:00,0
06/02/1990 06:00,0
06/02/1990 07:00,0
06/02/1990 08:00,2.292790036
06/02/1990 09:00,10.45718861
06/02/1990 10:00,20.64663701
06/02/1990 11:00,33.55142349
06/02/1990 12:00,35.87791815
06/02/1990 13:00,23.6902669
06/02/1990 14:00,21.99336299
06/02/1990 15:00,10.90293594
06/02/1990 16:00,0
06/02/1990 17:00,0
06/02/1990 18:00,0
06/02/1990 19:00,0
06/02/1990 20:00,0
06/02/1990 21:00,0
06/02/1990 22:00,0
06/02/1990 23:00,0
07/02/1990 00:00,0
07/02/1990 01:00,0
07/02/1990 02:00,0
07/02/1990 03:00,0
07/02/1990 04:00,0
07/02/1990 05:00,0
07/02/1990 06:00,0
07/02/1990 07:00,0
07/02/1990 08:00,2.119962633
07/02/1990 09:00,7.897241993
07/02/1990 10:00,17.97725979
07/02/1990 11:00,19.42976868
07/02/1990 12:00,20.73491103
07/02/1990 13:00,29.76366548
07/02/1990 14:00,25.72567616
07/02/1990 15:00,13.68466192
07/02/1990 16:00,0.548998754
07/02/1990 17:00,0
07/02/1990 18:00,0
07/02/1990 19:00,0
07/02/1990 20:00,0
07/02/1990 21:00,0
07/02/1990 22:00,0
07/02/1990 23:00,0
08/02/1990 00:00,0
08/02/1990 01:00,0
08/02/1990 02:00,0
08/02/1990 03:00,0
08/02/1990 04:00,0
08/02/1990 05:00,0
08/02/1990 06:00,0
08/02/1990 07:00,0
08/02/1990 08:00,4.784816726
08/02/1990 09:00,13.2469395
08/02/1990 10:00,17.02448399
08/02/1990 11:00,32.37613879
08/02/1990 12:00,24.26003559
08/02/1990 13:00,14.8869395
08/02/1990 14:00,12.68446619
08/02/1990 15:00,2.150092527
08/02/1990 16:00,0
08/02/1990 17:00,0
08/02/1990 18:00,0
08/02/1990 19:00,0
08/02/1990 20:00,0
08/02/1990 21:00,0
08/02/1990 22:00,0
08/02/1990 23:00,0
09/02/1990 00:00,0
09/02/1990 01:00,0
09/02/1990 02:00,0
09/02/1990 03:00,0
09/02/1990 04:00,0
09/02/1990 05:00,0
09/02/1990 06:00,0
09/02/1990 07:00,0
09/02/1990 08:00,0.610586299
09/02/1990 09:00,0.491547687
09/02/1990 10:00,1.629567616
09/02/1990 11:00,1.45980427
09/02/1990 12:00,4.984053381
09/02/1990 13:00,26.40341637
09/02/1990 14:00,25.48930605
09/02/1990 15:00,13.01859431
09/02/1990 16:00,0.551398932
09/02/1990 17:00,0
09/02/1990 18:00,0
09/02/1990 19:00,0
09/02/1990 20:00,0
09/02/1990 21:00,0
09/02/1990 22:00,0
09/02/1990 23:00,0
10/02/1990 00:00,0
10/02/1990 01:00,0
10/02/1990 02:00,0
10/02/1990 03:00,0
10/02/1990 04:00,0
10/02/1990 05:00,0
10/02/1990 06:00,0
10/02/1990 07:00,0
10/02/1990 08:00,5.65077758
10/02/1990 09:00,14.84170819
10/02/1990 10:00,31.50142349
10/02/1990 11:00,32.93715302
10/02/1990 12:00,16.195
10/02/1990 13:00,10.23103203
10/02/1990 14:00,7.871708185
10/02/1990 15:00,7.547793594
10/02/1990 16:00,0.521072064
10/02/1990 17:00,0
10/02/1990 18:00,0
10/02/1990 19:00,0
10/02/1990 20:00,0
10/02/1990 21:00,0
10/02/1990 22:00,0
10/02/1990 23:00,0
11/02/1990 00:00,0
11/02/1990 01:00,0
11/02/1990 02:00,0
11/02/1990 03:00,0
