09/01/1990 14:00,2.058950178
09/01/1990 15:00,0
09/01/1990 16:00,0
09/01/1990 17:00,0
09/01/1990 18:00,0
09/01/1990 19:00,0
09/01/1990 20:00,0
09/01/1990 21:00,0
09/01/1990 22:00,0
09/01/1990 23:00,0
10/01/1990 00:00,0
10/01/1990 01:00,0
10/01/1990 02:00,0
10/01/1990 03:00,0
10/01/1990 04:00,0
10/01/1990 05:00,0
10/01/1990 06:00,0
10/01/1990 07:00,0
10/01/1990 08:00,0
10/01/1990 09:00,1.089021352
10/01/1990 10:00,3.98622331
10/01/1990 11:00,5.382900356
10/01/1990 12:00,5.666103203
10/01/1990 13:00,4.919012456
10/01/1990 14:00,2.639782028
10/01/1990 15:00,0
10/01/1990 16:00,0
10/01/1990 17:00,0
10/01/1990 18:00,0
10/01/1990 19:00,0
10/01/1990 20:00,0
10/01/1990 21:00,0
10/01/1990 22:00,0
10/01/1990 23:00,0
11/01/1990 00:00,0
11/01/1990 01:00,0
11/01/1990 02:00,0
11/01/1990 03:00,0
11/01/1990 04:00,0
11/01/1990 05:00,0
11/01/1990 06:00,0
11/01/1990 07:00,0
11/01/1990 08:00,0
11/01/1990 09:00,9.174933274
11/01/1990 10:00,21.88478648
11/01/1990 11:00,25.8555605
11/01/1990 12:00,25.83714413
11/01/1990 13:00,28.66508007
11/01/1990 14:00,13.60048932
11/01/1990 15:00,0.822352313
11/01/1990 16:00,0
11/01/1990 17:00,0
11/01/1990 18:00,0
11/01/1990 19:00,0
11/01/1990 20:00,0
11/01/1990 21:00,0
11/01/1990 22:00,0
11/01/1990 23:00,0
12/01/1990 00:00,0
12/01/1990 01:00,0
12/01/1990 02:00,0
12/01/1990 03:00,0
12/01/1990 04:00,0
12/01/1990 05:00,0
12/01/1990 06:00,0
12/01/1990 07:00,0
12/01/1990 08:00,0
12/01/1990 09:00,6.219208185
12/01/1990 10:00,10.28247331
12/01/1990 11:00,16.6136121
12/01/1990 12:00,15.37766904
12/01/1990 13:00,3.972717972
12/01/1990 14:00,6.897953737
12/01/1990 15:00,1.338153915
12/01/1990 16:00,0
12/01/1990 17:00,0
12/01/1990 18:00,0
12/01/1990 19:00,0
12/01/1990 20:00,0
12/01/1990 21:00,0
12/01/1990 22:00,0
12/01/1990 23:00,0
13/01/1990 00:00,0
13/01/1990 01:00,0
13/01/1990 02:00,0
13/01/1990 03:00,0
13/01/1990 04:00,0
13/01/1990 05:00,0
13/01/1990 06:00,0
13/01/1990 07:00,0
13/01/1990 08:00,0
13/01/1990 09:00,4.623941281
13/01/1990 10:00,8.483603203
13/01/1990 11:00,12.07090747
13/01/1990 12:00,23.82873665
13/01/1990 13:00,21.68016014
13/01/1990 14:00,17.79021352
13/01/1990 15:00,5.200987544
13/01/1990 16:00,0
13/01/1990 17:00,0
13/01/1990 18:00,0
13/01/1990 19:00,0
13/01/1990 20:00,0
13/01/1990 21:00,0
13/01/1990 22:00,0
13/01/1990 23:00,0
14/01/1990 00:00,0
14/01/1990 01:00,0
14/01/1990 02:00,0
14/01/1990 03:00,0
14/01/1990 04:00,0
14/01/1990 05:00,0
14/01/1990 06:00,0
14/01/1990 07:00,0
14/01/1990 08:00,0
14/01/1990 09:00,2.500840747
14/01/1990 10:00,5.579137011
14/01/1990 11:00,8.16080516
14/01/1990 12:00,8.991383452
14/01/1990 13:00,7.471214413
14/01/1990 14:00,4.283954626
14/01/1990 15:00,1.140996441
14/01/1990 16:00,0
14/01/1990 17:00,0
14/01/1990 18:00,0
14/01/1990 19:00,0
14/01/1990 20:00,0
14/01/1990 21:00,0
14/01/1990 22:00,0
14/01/1990 23:00,0
15/01/1990 00:00,0
15/01/1990 01:00,0
15/01/1990 02:00,0
15/01/1990 03:00,0
15/01/1990 04:00,0
15/01/1990 05:00,0
15/01/1990 06:00,0
15/01/1990 07:00,0
15/01/1990 08:00,0
15/01/1990 09:00,4.394145907
15/01/1990 10:00,11.83354093
15/01/1990 11:00,12.04942171
15/01/1990 12:00,10.1643016
15/01/1990 13:00,6.540369217
15/01/1990 14:00,6.309346085
15/01/1990 15:00,0
15/01/1990 16:00,0
15/01/1990 17:00,0
15/01/1990 18:00,0
15/01/1990 19:00,0
15/01/1990 20:00,0
15/01/1990 21:00,0
15/01/1990 22:00,0
15/01/1990 23:00,0
16/01/1990 00:00,0
16/01/1990 01:00,0
16/01/1990 02:00,0
16/01/1990 03:00,0
16/01/1990 04:00,0
16/01/1990 05:00,0
16/01/1990 06:00,0
16/01/1990 07:00,0
16/01/1990 08:00,0
16/01/1990 09:00,12.70115658
16/01/1990 10:00,19.87126335
16/01/1990 11:00,16.10511566
16/01/1990 12:00,19.80475979
16/01/1990 13:00,32.02504448
16/01/1990 14:00,17.9672153
16/01/1990 15:00,7.602379893
16/01/1990 16:00,0
16/01/1990 17:00,0
16/01/1990 18:00,0
16/01/1990 19:00,0
16/01/1990 20:00,0
16/01/1990 21:00,0
16/01/1990 22:00,0
16/01/1990 23:00,0
17/01/1990 00:00,0
17/01/1990 01:00,0
17/01/1990 02:00,0
17/01/1990 03:00,0
17/01/1990 04:00,0
17/01/1990 05:00,0
17/01/1990 06:00,0
17/01/1990 07:00,0
17/01/1990 08:00,0
17/01/1990 09:00,0.149796708
17/01/1990 10:00,0.672565836
17/01/1990 11:00,1.53213968
17/01/1990 12:00,2.036748221
17/01/1990 13:00,24.23798932
17/01/1990 14:00,16.71899466
17/01/1990 15:00,5.626712633
17/01/1990 16:00,0
17/01/1990 17:00,0
17/01/1990 18:00,0
17/01/1990 19:00,0
17/01/1990 20:00,0
17/01/1990 21:00,0
17/01/1990 22:00,0
17/01/1990 23:00,0
18/01/1990 00:00,0
18/01/1990 01:00,0
18/01/1990 02:00,0
18/01/1990 03:00,0
18/01/1990 04:00,0
18/01/1990 05:00,0
18/01/1990 06:00,0
18/01/1990 07:00,0
18/01/1990 08:00,0
18/01/1990 09:00,12.78198399
18/01/1990 10:00,28.04813167
18/01/1990 11:00,35.0944395
18/01/1990 12:00,25.64581851
18/01/1990 13:00,26.58607651
18/01/1990 14:00,15.89025801
18/01/1990 15:00,0.599370996
18/01/1990 16:00,0
18/01/1990 17:00,0
18/01/1990 18:00,0
18/01/1990 19:00,0
18/01/1990 20:00,0
18/01/1990 21:00,0
18/01/1990 22:00,0
18/01/1990 23:00,0
19/01/1990 00:00,0
19/01/1990 01:00,0
19/01/1990 02:00,0
19/01/1990 03:00,0
19/01/1990 04:00,0
19/01/1990 05:00,0
19/01/1990 06:00,0
19/01/1990 07:00,0
19/01/1990 08:00,0
19/01/1990 09:00,9.988425267
19/01/1990 10:00,18.65066726
19/01/1990 11:00,24.90711744
19/01/1990 12:00,23.0644573
19/01/1990 13:00,31.41525801
19/01/1990 14:00,23.23122776
19/01/1990 15:00,8.86758452
19/01/1990 16:00,0
19/01/1990 17:00,0
19/01/1990 18:00,0
19/01/1990 19:00,0
19/01/1990 20:00,0
19/01/1990 21:00,0
19/01/1990 22:00,0
19/01/1990 23:00,0
20/01/1990 00:00,0
20/01/1990 01:00,0
20/01/1990 02:00,0
20/01/1990 03:00,0
20/01/1990 04:00,0
20/01/1990 05:00,0
20/01/1990 06:00,0
20/01/1990 07:00,0
20/01/1990 08:00,0
20/01/1990 09:00,11.30253559
20/01/1990 10:00,24.88256228
20/01/1990 11:00,23.74074733
20/01/1990 12:00,20.40329181
20/01/1990 13:00,16.68113879
20/01/1990 14:00,7.362967082
20/01/1990 15:00,3.526325623
20/01/1990 16:00,0
20/01/1990 17:00,0
20/01/1990 18:00,0
20/01/1990 19:00,0
20/01/1990 20:00,0
20/01/1990 21:00,0
20/01/1990 22:00,0
20/01/1990 23:00,0
21/01/1990 00:00,0
21/01/1990 01:00,0
21/01/1990 02:00,0
21/01/1990 03:00,0
21/01/1990 04:00,0
21/01/1990 05:00,0
21/01/1990 06:00,0
21/01/1990 07:00,0
21/01/1990 08:00,0
21/01/1990 09:00,12.70422598
21/01/1990 10:00,26.70169039
21/01/1990 11:00,20.4738879
21/01/1990 12:00,18.24653025
21/01/1990 13:00,10.6149911
21/01/1990 14:00,0.34173621
21/01/1990 15:00,0
21/01/1990 16:00,0
21/01/1990 17:00,0
21/01/1990 18:00,0
21/01/1990 19:00,0
21/01/1990 20:00,0
21/01/1990 21:00,0
21/01/1990 22:00,0
21/01/1990 23:00,0
22/01/1990 00:00,0
22/01/1990 01:00,0
22/01/1990 02:00,0
22/01/1990 03:00,0
22/01/1990 04:00,0
22/01/1990 05:00,0
22/01/1990 06:00,0
22/01/1990 07:00,0
22/01/1990 08:00,0
22/01/1990 09:00,0.72201379
22/01/1990 10:00,2.146632562
22/01/1990 11:00,3.091801601
22/01/1990 12:00,3.067962633
22/01/1990 13:00,2.880217972
22/01/1990 14:00,1.69594306
22/01/1990 15:00,0.237110765
22/01/1990 16:00,0
22/01/1990 17:00,0
22/01/1990 18:00,0
22/01/1990 19:00,0
22/01/1990 20:00,0
22/01/1990 21:00,0
22/01/1990 22:00,0
22/01/1990 23:00,0
23/01/1990 00:00,0
23/01/1990 01:00,0
23/01/1990 02:00,0
23/01/1990 03:00,0
23/01/1990 04:00,0
23/01/1990 05:00,0
23/01/1990 06:00,0
23/01/1990 07:00,0
23/01/1990 08:00,0
23/01/1990 09:00,12.7338968
23/01/1990 10:00,26.47353203
23/01/1990 11:00,35.73287367
23/01/1990 12:00,37.52335409
23/01/1990 13:00,33.93932384
23/01/1990 14:00,22.20502669
23/01/1990 15:00,9.019928826
23/01/1990 16:00,0
23/01/1990 17:00,0
23/01/1990 18:00,0
23/01/1990 19:00,0
23/01/1990 20:00,0
23/01/1990 21:00,0
23/01/1990 22:00,0
23/01/1990 23:00,0
24/01/1990 00:00,0
24/01/1990 01:00,0
24/01/1990 02:00,0
24/01/1990 03:00,0
24/01/1990 04:00,0
24/01/1990 05:00,0
24/01/1990 06:00,0
24/01/1990 07:00,0
24/01/1990 08:00,0
24/01/1990 09:00,14.10080071
24/01/1990 10:00,30.99270463
24/01/1990 11:00,40.69199288
24/01/1990 12:00,44.34866548
24/01/1990 13:00,38.11881673
24/01/1990 14:00,22.25106762
24/01/1990 15:00,9.845800712
24/01/1990 16:00,0
24/01/1990 17:00,0
24/01/1990 18:00,0
24/01/1990 19:00,0
24/01/1990 20:00,0
24/01/1990 21:00,0
24/01/1990 22:00,0
24/01/1990 23:00,0
25/01/1990 00:00,0
25/01/1990 01:00,0
25/01/1990 02:00,0
25/01/1990 03:00,0
25/01/1990 04:00,0
25/01/1990 05:00,0
25/01/1990 06:00,0
25/01/1990 07:00,0
25/01/1990 08:00,0
25/01/1990 09:00,15.44008007
25/01/1990 10:00,31.80507117
25/01/1990 11:00,41.38362989
25/01/1990 12:00,44.22998221
25/01/1990 13:00,39.61872776
25/01/1990 14:00,26.61574733
25/01/1990 15:00,11.16952847
25/01/1990 16:00,0
25/01/1990 17:00,0
25/01/1990 18:00,0
25/01/1990 19:00,0
25/01/1990 20:00,0
25/01/1990 21:00,0
25/01/1990 22:00,0
25/01/1990 23:00,0
26/01/1990 00:00,0
26/01/1990 01:00,0
26/01/1990 02:00,0
26/01/1990 03:00,0
26/01/1990 04:00,0
26/01/1990 05:00,0
26/01/1990 06:00,0
26/01/1990 07:00,0
26/01/1990 08:00,0.271641459
26/01/1990 09:00,14.36272242
26/01/1990 10:00,24.22468861
26/01/1990 11:00,37.04248221
26/01/1990 12:00,39.23812278
26/01/1990 13:00,32.41076512
26/01/1990 14:00,26.9216637
26/01/1990 15:00,11.93687722
26/01/1990 16:00,0
26/01/1990 17:00,0
26/01/1990 18:00,0
26/01/1990 19:00,0
26/01/1990 20:00,0
26/01/1990 21:00,0
26/01/1990 22:00,0
26/01/1990 23:00,0
27/01/1990 00:00,0
27/01/1990 01:00,0
27/01/1990 02:00,0
27/01/1990 03:00,0
27/01/1990 04:00,0
27/01/1990 05:00,0
27/01/1990 06:00,0
27/01/1990 07:00,0
27/01/1990 08:00,0
27/01/1990 09:00,0
27/01/1990 10:00,0.713716192
27/01/1990 11:00,1.133322954
27/01/1990 12:00,1.200235765
27/01/1990 13:00,18.05213523
27/01/1990 14:00,12.52620107
27/01/1990 15:00,5.52644573
27/01/1990 16:00,0
27/01/1990 17:00,0
27/01/1990 18:00,0
27/01/1990 19:00,0
27/01/1990 20:00,0
27/01/1990 21:00,0
27/01/1990 22:00,0
27/01/1990 23:00,0
28/01/1990 00:00,0
28/01/1990 01:00,0
28/01/1990 02:00,0
28/01/1990 03:00,0
28/01/1990 04:00,0
28/01/1990 05:00,0
28/01/1990 06:00,0
28/01/1990 07:00,0
28/01/1990 08:00,0
28/01/1990 09:00,8.155996441
28/01/1990 10:00,16.04372776
28/01/1990 11:00,19.47531139
28/01/1990 12:00,17.81681495
28/01/1990 13:00,10.44924377
28/01/1990 14:00,8.612006228
28/01/1990 15:00,4.552117438
28/01/1990 16:00,0
28/01/1990 17:00,0
28/01/1990 18:00,0
28/01/1990 19:00,0
28/01/1990 20:00,0
28/01/1990 21:00,0
28/01/1990 22:00,0
28/01/1990 23:00,0
29/01/1990 00:00,0
29/01/1990 01:00,0
29/01/1990 02:00,0
29/01/1990 03:00,0
29/01/1990 04:00,0
29/01/1990 05:00,0
29/01/1990 06:00,0
29/01/1990 07:00,0
29/01/1990 08:00,0.59566726
29/01/1990 09:00,14.46298932
29/01/1990 10:00,28.28140569
29/01/1990 11:00,17.41574733
29/01/1990 12:00,26.04586299
29/01/1990 13:00,13.6997331
29/01/1990 14:00,17.93959075
29/01/1990 15:00,10.88816726
29/01/1990 16:00,0
29/01/1990 17:00,0
29/01/1990 18:00,0
29/01/1990 19:00,0
29/01/1990 20:00,0
29/01/1990 21:00,0
29/01/1990 22:00,0
29/01/1990 23:00,0
30/01/1990 00:00,0
30/01/1990 01:00,0
30/01/1990 02:00,0
30/01/1990 03:00,0
30/01/1990 04:00,0
30/01/1990 05:00,0
30/01/1990 06:00,0
30/01/1990 07:00,0
30/01/1990 08:00,0
30/01/1990 09:00,0.883290036
30/01/1990 10:00,2.2961121
30/01/1990 11:00,3.119323843
30/01/1990 12:00,3.008211744
30/01/1990 13:00,2.776779359
30/01/1990 14:00,1.760707295
30/01/1990 15:00,0.360868772
30/01/1990 16:00,0
30/01/1990 17:00,0
30/01/1990 18:00,0
30/01/1990 19:00,0
30/01/1990 20:00,0
30/01/1990 21:00,0
30/01/1990 22:00,0
30/01/1990 23:00,0
31/01/1990 00:00,0
31/01/1990 01:00,0
31/01/1990 02:00,0
31/01/1990 03:00,0
31/01/1990 04:00,0
31/01/1990 05:00,0
31/01/1990 06:00,0
31/01/1990 07:00,0
31/01/1990 08:00,0
31/01/1990 09:00,2.880320285
31/01/1990 10:00,4.789586299
31/01/1990 11:00,7.414532918
31/01/1990 12:00,8.059617438
31/01/1990 13:00,6.948701068
31/01/1990 14:00,4.828772242
31/01/1990 15:00,2.059257117
31/01/1990 16:00,0
31/01/1990 17:00,0
31/01/1990 18:00,0
31/01/1990 19:00,0
31/01/1990 20:00,0
31/01/1990 21:00,0
31/01/1990 22:00,0
31/01/1990 23:00,0
01/02/1990 00:00,0
01/02/1990 01:00,0
01/02/1990 02:00,0
01/02/1990 03:00,0
01/02/1990 04:00,0
01/02/1990 05:00,0
01/02/1990 06:00,0
01/02/1990 07:00,0
01/02/1990 08:00,0
01/02/1990 09:00,7.387624555
01/02/1990 10:00,16.37931495
01/02/1990 11:00,15.0113879
01/02/1990 12:00,11.47851423
01/02/1990 13:00,9.449644128
01/02/1990 14:00,7.354577402
01/02/1990 15:00,0.088850801
01/02/1990 16:00,0
01/02/1990 17:00,0
01/02/1990 18:00,0
01/02/1990 19:00,0
01/02/1990 20:00,0
01/02/1990 21:00,0
01/02/1990 22:00,0
01/02/1990 23:00,0
02/02/1990 00:00,0
02/02/1990 01:00,0
02/02/1990 02:00,0
02/02/1990 03:00,0
02/02/1990 04:00,0
02/02/1990 05:00,0
02/02/1990 06:00,0
02/02/1990 07:00,0
02/02/1990 08:00,1.303265125
02/02/1990 09:00,5.426178826
02/02/1990 10:00,10.37864769
02/02/1990 11:00,13.74782028
02/02/1990 12:00,15.09426157
02/02/1990 13:00,12.95080071
02/02/1990 14:00,7.970604982
02/02/1990 15:00,2.856481317
02/02/1990 16:00,0
02/02/1990 17:00,0
02/02/1990 18:00,0
02/02/1990 19:00,0
02/02/1990 20:00,0
02/02/1990 21:00,0
02/02/1990 22:00,0
02/02/1990 23:00,0
03/02/1990 00:00,0
03/02/1990 01:00,0
03/02/1990 02:00,0
03/02/1990 03:00,0
03/02/1990 04:00,0
03/02/1990 05:00,0
03/02/1990 06:00,0
03/02/1990 07:00,0
03/02/1990 08:00,1.876628114
03/02/1990 09:00,7.950346975
03/02/1990 10:00,13.03879004
03/02/1990 11:00,14.26757117
03/02/1990 12:00,14.4752669
03/02/1990 13:00,13.23420819
03/02/1990 14:00,7.185965302
03/02/1990 15:00,3.806970641
03/02/1990 16:00,0
03/02/1990 17:00,0
03/02/1990 18:00,0
03/02/1990 19:00,0
03/02/1990 20:00,0
03/02/1990 21:00,0
03/02/1990 22:00,0
03/02/1990 23:00,0
04/02/1990 00:00,0
04/02/1990 01:00,0
04/02/1990 02:00,0
04/02/1990 03:00,0
04/02/1990 04:00,0
04/02/1990 05:00,0
04/02/1990 06:00,0
04/02/1990 07:00,0
04/02/1990 08:00,2.371414591
04/02/1990 09:00,8.874439502
04/02/1990 10:00,15.34697509
04/02/1990 11:00,23.96072064
04/02/1990 12:00,30.70929715
04/02/1990 13:00,31.81120996
04/02/1990 14:00,23.72642349
04/02/1990 15:00,0
04/02/1990 16:00,0
04/02/1990 17:00,0
04/02/1990 18:00,0
04/02/1990 19:00,0
04/02/1990 20:00,0
04/02/1990 21:00,0
04/02/1990 22:00,0
04/02/1990 23:00,0
05/02/1990 00:00,0
05/02/1990 01:00,0
05/02/1990 02:00,0
05/02/1990 03:00,0
05/02/1990 04:00,0
05/02/1990 05:00,0
05/02/1990 06:00,0
05/02/1990 07:00,0
05/02/1990 08:00,0.18780605
05/02/1990 09:00,1.886040925
05/02/1990 10:00,3.391783808
05/02/1990 11:00,3.23227758
05/02/1990 12:00,2.013011566
05/02/1990 13:00,36.1830516
05/02/1990 14:00,32.48136121
05/02/1990 15:00,18.41432384
05/02/1990 16:00,0.231094751
05/02/1990 17:00,0
05/02/1990 18:00,0
05/02/1990 19:00,0
05/02/1990 20:00,0
05/02/1990 21:00,0
05/02/1990 22:00,0
05/02/1990 23:00,0
06/02/1990 00:00,0
06/02/1990 01:00,0
06/02/1990 02:00,0
06/02/1990 03:00,0
06/02/1990 04:00,0
06/02/1990 05:00,0
06/02/1990 06:00,0
06/02/1990 07:00,0
06/02/1990 08:00,3.215498221
06/02/1990 09:00,14.6655694
06/02/1990 10:00,28.95564947
06/02/1990 11:00,47.05382562
06/02/1990 12:00,50.31659253
06/02/1990 13:00,33.2241548
06/02/1990 14:00,30.84435053
06/02/1990 15:00,15.29070285
06/02/1990 16:00,0
06/02/1990 17:00,0
06/02/1990 18:00,0
06/02/1990 19:00,0
06/02/1990 20:00,0
06/02/1990 21:00,0
06/02/1990 22:00,0
06/02/1990 23:00,0
07/02/1990 00:00,0
07/02/1990 01:00,0
07/02/1990 02:00,0
07/02/1990 03:00,0
07/02/1990 04:00,0
07/02/1990 05:00,0
07/02/1990 06:00,0
07/02/1990 07:00,0
07/02/1990 08:00,2.973118327
07/02/1990 09:00,11.07540036
07/02/1990 10:00,25.21201068
07/02/1990 11:00,27.24906584
07/02/1990 12:00,29.0794484
07/02/1990 13:00,41.74172598
07/02/1990 14:00,36.07869217
07/02/1990 15:00,19.19190391
07/02/1990 16:00,0.769937278
07/02/1990 17:00,0
07/02/1990 18:00,0
07/02/1990 19:00,0
07/02/1990 20:00,0
07/02/1990 21:00,0
07/02/1990 22:00,0
07/02/1990 23:00,0
08/02/1990 00:00,0
08/02/1990 01:00,0
08/02/1990 02:00,0
08/02/1990 03:00,0
08/02/1990 04:00,0
08/02/1990 05:00,0
08/02/1990 06:00,0
08/02/1990 07:00,0
08/02/1990 08:00,6.710413701
08/02/1990 09:00,18.57802491
08/02/1990 10:00,23.87580071
08/02/1990 11:00,45.4055605
08/02/1990 12:00,34.02322064
08/02/1990 13:00,20.87802491
08/02/1990 14:00,17.78919039
08/02/1990 15:00,3.015373665
08/02/1990 16:00,0
08/02/1990 17:00,0
08/02/1990 18:00,0
08/02/1990 19:00,0
08/02/1990 20:00,0
08/02/1990 21:00,0
08/02/1990 22:00,0
08/02/1990 23:00,0
09/02/1990 00:00,0
09/02/1990 01:00,0
09/02/1990 02:00,0
09/02/1990 03:00,0
09/02/1990 04:00,0
09/02/1990 05:00,0
09/02/1990 06:00,0
09/02/1990 07:00,0
09/02/1990 08:00,0.856310053
09/02/1990 09:00,0.689365658
09/02/1990 10:00,2.285369217
09/02/1990 11:00,2.047286477
09/02/1990 12:00,6.989830961
09/02/1990 13:00,37.02918149
09/02/1990 14:00,35.74719751
09/02/1990 15:00,18.2577847
09/02/1990 16:00,0.773303381
09/02/1990 17:00,0
09/02/1990 18:00,0
09/02/1990 19:00,0
09/02/1990 20:00,0
09/02/1990 21:00,0
09/02/1990 22:00,0
09/02/1990 23:00,0
10/02/1990 00:00,0
10/02/1990 01:00,0
10/02/1990 02:00,0
10/02/1990 03:00,0
10/02/1990 04:00,0
10/02/1990 05:00,0
10/02/1990 06:00,0
10/02/1990 07:00,0
10/02/1990 08:00,7.924870996
10/02/1990 09:00,20.81459075
10/02/1990 10:00,44.17882562
10/02/1990 11:00,46.19234875
10/02/1990 12:00,22.7125
10/02/1990 13:00,14.34839858
10/02/1990 14:00,11.03959075
10/02/1990 15:00,10.58532028
10/02/1990 16:00,0.730771797
10/02/1990 17:00,0
10/02/1990 18:00,0
10/02/1990 19:00,0
10/02/1990 20:00,0
10/02/1990 21:00,0
10/02/1990 22:00,0
10/02/1990 23:00,0
11/02/1990 00:00,0
11/02/1990 01:00,0
11/02/1990 02:00,0
11/02/1990 03:00,0
